Legacy ID, Site Name,,,,,,,
1030,Site M1 between M1 J30 and M1 J31 (LM205); GPS Ref: 447009;376798 - 447769:385190; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,4:45:00,14,22,19,3,0,0,83.9
01/01/2014,4:30:00,14,31,28,1,0,2,79.79
01/01/2014,4:15:00,14,20,19,1,0,0,85.05
01/01/2014,4:00:00,14,24,21,1,1,1,81.93
01/01/2014,3:45:00,14,23,20,3,0,0,84.13
01/01/2014,3:30:00,14,26,21,5,0,0,82.78
01/01/2014,3:15:00,14,20,16,4,0,0,81.9
01/01/2014,3:00:00,14,15,11,3,1,0,84.82
01/01/2014,2:45:00,14,23,20,3,0,0,81.69
01/01/2014,2:30:00,14,28,21,3,2,2,81.47
01/01/2014,2:15:00,14,32,28,4,0,0,79.38
01/01/2014,2:00:00,14,18,15,2,1,0,83.45
01/01/2014,1:45:00,14,13,10,2,1,0,88.97
01/01/2014,1:30:00,14,29,24,4,0,1,77.21
01/01/2014,1:15:00,14,37,33,3,1,0,79.59
01/01/2014,1:00:00,14,20,19,0,0,1,80.36
01/01/2014,0:45:00,14,24,21,2,0,1,75.7
01/01/2014,0:30:00,14,16,15,1,0,0,85.29
01/01/2014,0:15:00,14,19,12,6,1,0,85.05
01/01/2014,0:00:00,14,18,15,3,0,0,84.36
01/01/2014,12:30:00,14,410,362,41,0,7,76.93
01/01/2014,12:45:00,14,414,363,41,2,8,76.88
01/01/2014,13:00:00,14,415,372,34,2,7,77.2
01/01/2014,13:15:00,14,443,392,48,0,3,76.65
01/01/2014,13:30:00,14,411,370,30,1,10,77.55
01/01/2014,13:45:00,14,461,406,48,3,4,77.74
01/01/2014,14:00:00,14,404,347,49,4,4,77.46
01/01/2014,14:15:00,14,388,360,21,3,4,77.64
01/01/2014,14:30:00,14,386,341,39,3,3,77.09
01/01/2014,14:45:00,14,410,367,37,1,5,77.24
01/01/2014,15:00:00,14,412,365,39,3,5,77.41
01/01/2014,15:15:00,14,394,366,24,1,3,76.58
01/01/2014,15:30:00,14,374,331,36,2,5,77.08
01/01/2014,15:45:00,14,409,370,34,0,5,76.77
01/01/2014,16:00:00,14,396,354,35,3,4,76.19
01/01/2014,16:15:00,14,378,341,33,1,3,76.5
01/01/2014,16:30:00,14,315,286,24,1,4,76.49
01/01/2014,16:45:00,14,418,377,33,1,7,76.87
01/01/2014,17:00:00,14,306,272,30,1,3,76.38
01/01/2014,22:00:00,14,84,72,7,1,4,77.77
01/01/2014,22:15:00,14,113,95,12,1,5,78.63
01/01/2014,22:30:00,14,90,79,5,0,6,79.91
01/01/2014,22:45:00,14,64,56,4,2,2,78.62
01/01/2014,23:00:00,14,44,34,5,2,3,79.31
01/01/2014,23:15:00,14,46,40,5,0,1,79.17
01/01/2014,23:30:00,14,45,38,3,0,4,78.82
01/01/2014,23:45:00,14,35,28,4,0,3,78.58
02/01/2014,0:00:00,7,47,39,3,1,4,78.66
02/01/2014,0:15:00,7,31,25,5,0,1,80.84
02/01/2014,0:30:00,7,24,21,1,1,1,83.52
02/01/2014,0:45:00,7,35,28,5,0,2,82.34
02/01/2014,1:00:00,7,26,21,2,0,3,89.48
02/01/2014,1:15:00,7,29,21,4,1,3,81.69
02/01/2014,1:30:00,7,23,16,1,0,6,84.13
02/01/2014,1:45:00,7,19,16,1,0,2,81.26
02/01/2014,2:00:00,7,18,11,2,0,5,78.98
02/01/2014,2:15:00,7,14,9,0,2,3,80.84
01/01/2014,17:15:00,14,281,254,18,2,7,76.35
01/01/2014,17:30:00,14,379,345,30,0,4,75.65
01/01/2014,17:45:00,14,388,336,44,3,5,76.78
01/01/2014,18:00:00,14,360,320,30,3,7,76.81
01/01/2014,18:15:00,14,319,285,28,3,3,76.77
01/01/2014,18:30:00,14,335,286,38,6,5,76.63
01/01/2014,18:45:00,14,313,268,36,4,5,76.56
01/01/2014,19:00:00,14,320,280,31,5,4,76.01
01/01/2014,19:15:00,14,193,162,21,1,9,77.67
01/01/2014,19:30:00,14,205,178,14,4,9,77.32
01/01/2014,19:45:00,14,244,210,21,4,9,77.2
01/01/2014,20:00:00,14,231,200,17,2,12,76.92
